location_id,time,sunshine_duration (s),wind_speed_10m_mean (m/s),temperature_2m_mean (°C)
13,9/5/2019,41525.08,4.85,17
13,9/6/2019,42884.57,2.51,15.2
13,9/7/2019,16730.53,1.86,15.4
13,9/8/2019,35346.72,1.25,15.7
13,9/9/2019,0,3.23,13.7
13,9/10/2019,37443.74,4.21,14.8
13,9/11/2019,33407.88,3.01,16.1
13,9/12/2019,33509.1,3.08,18.3
13,9/13/2019,33764.43,4,18.1
13,9/14/2019,42040.2,1.5,13.9
13,9/15/2019,41806.21,3.74,17.1
13,9/16/2019,0,2.75,13.4
13,9/17/2019,31509.05,5.83,12.4
13,9/18/2019,41099.33,5.06,12.2
13,9/19/2019,39200.96,3.5,11.5
13,9/20/2019,39427.71,2.13,11.8
13,9/21/2019,40379.39,1.75,13.3
13,9/22/2019,40137.09,2.51,15.5
13,9/23/2019,33781.24,2.27,15.5
13,9/24/2019,35580.39,1.7,17.2
13,9/25/2019,12845.11,2.21,14.7
13,9/26/2019,29158.45,2.52,15.4
13,9/27/2019,7762.56,2.82,15.6
13,9/28/2019,36682.28,4.42,15.3
13,9/29/2019,3805.3,4.99,15.4
13,9/30/2019,25762.86,7.47,14.8
13,10/1/2019,13796.91,4.03,14.9
13,10/2/2019,26982.26,3.87,10.7
13,10/3/2019,29378.39,4.26,10.5
13,10/4/2019,122.69,2.78,9.3
13,10/5/2019,29631.82,4.18,9.2
13,10/6/2019,7087.54,2.99,6.9
13,10/7/2019,36007.8,1.94,6.3
13,10/8/2019,6496.33,3.57,11.3
13,10/9/2019,29791.37,4.05,12.3
13,10/10/2019,35724.94,4.7,11.4
13,10/11/2019,12625.13,5.44,13.6
13,10/12/2019,32787.74,4.36,16.7
13,10/13/2019,34975.67,3.92,19.5
13,10/14/2019,34724.86,2.47,18.4
13,10/15/2019,33243.46,1.71,16.3
13,10/16/2019,6240.44,4.2,13.3
13,10/17/2019,14691.19,3.33,14.8
13,10/18/2019,24620.16,3.93,14.1
13,10/19/2019,19178.19,3.62,12.8
13,10/20/2019,20648.78,2.16,14.2
13,10/21/2019,18041.68,1.69,14.7
13,10/22/2019,32478.42,1.71,12.2
13,10/23/2019,22354.45,2.31,12.3
13,10/24/2019,20224.18,2.69,12.9
13,10/25/2019,31261.63,3.42,14.1
13,10/26/2019,30613.29,4.8,15.3
13,10/27/2019,0,4.52,12.2
13,10/28/2019,30530.93,3.98,8.5
13,10/29/2019,29057.84,2.37,6.6
13,10/30/2019,29807.86,1.71,4
13,10/31/2019,29881.33,1.98,1.1
13,11/1/2019,21244.15,3.72,2.1
13,11/2/2019,15585.9,4.11,11.3
13,11/3/2019,20036.14,2.99,11.8
13,11/4/2019,18719.81,2.72,10.7
13,11/5/2019,7444.73,2.63,8.5
13,11/6/2019,0,2.14,7.2
13,11/7/2019,25544.09,2.49,8.2
13,11/8/2019,0,2.05,6.3
13,11/9/2019,2144.57,2.71,5.9
13,11/10/2019,28150.46,1.51,3.6
13,11/11/2019,24638.88,3.42,2.1
13,11/12/2019,27699.55,4.2,4.8
13,11/13/2019,15928.92,2.81,4.4
13,11/14/2019,26831.46,2.9,4.1
13,11/15/2019,3096.13,3.35,5.7
13,11/16/2019,9044.29,3.03,4.7
13,11/17/2019,0,2.71,3
13,11/18/2019,0,2.67,5.5
13,11/19/2019,26220.68,3.94,5.3
13,11/20/2019,8733.89,1.06,3.9
13,11/21/2019,0,1.51,5.3
13,11/22/2019,19168.22,2.26,5.2
13,11/23/2019,18509.87,3.24,6
13,11/24/2019,16220.36,2.31,4.5
13,11/25/2019,0,1.85,3.2
13,11/26/2019,17003.96,2.18,5.9
13,11/27/2019,0,4,6.9
13,11/28/2019,7413.32,5.97,9.8
13,11/29/2019,23687.24,5.33,5.2
13,11/30/2019,22025.2,3.23,2.3
13,12/1/2019,14994.23,1.41,0.3
13,12/2/2019,0,4.16,2.6
13,12/3/2019,5796.68,2.89,4.5
13,12/4/2019,23051.18,2.04,3.3
13,12/5/2019,23139.53,2.09,-0.3
13,12/6/2019,646,5.02,3.1
13,12/7/2019,7811.28,6.08,7.8
13,12/8/2019,0,5.2,8.3
13,12/9/2019,19584.3,5.04,6.8
13,12/10/2019,21982.77,4.34,3.2
13,12/11/2019,0,4.25,2.8
13,12/12/2019,13565.78,2.97,2.5
13,12/13/2019,16334.15,3.95,1.5
13,12/14/2019,7272.1,5.09,4.2
13,12/15/2019,13517.06,5.27,6.3
13,12/16/2019,568.08,2.88,6.2
13,12/17/2019,9638.83,4.17,9.7
13,12/18/2019,8677.54,3.3,8.4
13,12/19/2019,21386.16,3.07,4.9
13,12/20/2019,21518.92,3.68,6.1
13,12/21/2019,22408.97,2.68,6.2
13,12/22/2019,0,3.12,4.1
13,12/23/2019,21860.51,4.66,6.7
13,12/24/2019,11293.44,4.11,6.1
13,12/25/2019,5159.86,3.29,5.7
13,12/26/2019,12029.57,3.01,3.5
13,12/27/2019,8719.47,2.11,1.9
13,12/28/2019,22567.65,1.48,-1
13,12/29/2019,21748.82,2.04,-1.2
13,12/30/2019,22423.5,2.55,3.7
13,12/31/2019,18251.31,4.77,6
13,1/1/2020,22842.57,2.13,1.1
13,1/2/2020,22930.34,2.2,-0.5
13,1/3/2020,0,5.07,5.5
13,1/4/2020,0,6.49,4.4
13,1/5/2020,18336.92,2.88,2.8
13,1/6/2020,13921.66,2.7,3.5
13,1/7/2020,2291.14,3.14,3.4
13,1/8/2020,0,4.07,6.6
13,1/9/2020,153.71,3.51,8.6
13,1/10/2020,17107.39,4.78,8.9
13,1/11/2020,24013.93,3.67,4.4
13,1/12/2020,20917.29,4.28,3.8
13,1/13/2020,18249.51,3.63,6.1
13,1/14/2020,579.51,5.92,8.9
13,1/15/2020,24520.47,5.64,10.9
13,1/16/2020,24680.8,2.47,6.8
13,1/17/2020,24812.11,3.39,5.4
13,1/18/2020,22481.73,3.94,5.2
13,1/19/2020,14521.97,2.87,3.6
13,1/20/2020,3272.71,2.08,2.2
13,1/21/2020,25527.02,2.58,1
13,1/22/2020,0,3.62,2.6
13,1/23/2020,412.34,1.8,2.7
13,1/24/2020,18744.16,2.22,-0.9
13,1/25/2020,15381.61,1.88,-0.2
13,1/26/2020,12871.87,1.81,-0.2
13,1/27/2020,5025.94,3.79,4.8
13,1/28/2020,6077.36,5.91,5.1
13,1/29/2020,13745.86,6.56,4
13,1/30/2020,38.27,5.39,6.1
13,1/31/2020,3959.1,5.72,10.5
13,2/1/2020,0,4.87,10.7
13,2/2/2020,0,4.53,7.2
13,2/3/2020,11745.78,4.75,8
13,2/4/2020,25746.59,5.52,4.9
13,2/5/2020,27374.07,4.51,2.8
13,2/6/2020,1707.12,4.06,4.2
13,2/7/2020,2810.56,2.48,4.8
13,2/8/2020,26079.12,3.29,4.7
13,2/9/2020,20636.52,6.94,8.9
13,2/10/2020,20897.18,9.07,7.7
13,2/11/2020,26801.81,8.79,4.5
13,2/12/2020,30555.52,8.03,4
13,2/13/2020,6363.77,4.53,3.2
13,2/14/2020,6608,2.64,5
13,2/15/2020,24635.97,3.88,6.1
13,2/16/2020,3810.14,7.32,12.7
13,2/17/2020,4316.02,5.99,9.1
13,2/18/2020,32201.35,6.23,6.7
13,2/19/2020,22153.14,6.03,5.3
13,2/20/2020,6220.27,4.34,5.2
13,2/21/2020,18494.19,6.32,6.1
13,2/22/2020,12847.44,6.56,8.6
13,2/23/2020,0,6.87,8.1
13,2/24/2020,7806.12,5.5,5.5
13,2/25/2020,29702.93,5.83,8.2
13,2/26/2020,13613.09,4.06,3.1
13,2/27/2020,18114.38,3.06,3.2
13,2/28/2020,30013.85,4.8,3.9
13,2/29/2020,18000,5.9,7.5
13,3/1/2020,30453.61,4.73,6.8
13,3/2/2020,25525.04,3.19,6.6
13,3/3/2020,4018.28,3.09,4.8
13,3/4/2020,35416.51,2.61,3.7
13,3/5/2020,26905.69,3.41,4.6
13,3/6/2020,6770,3.19,5.9
13,3/7/2020,24847.96,4.81,5
13,3/8/2020,17843.09,3.77,7
13,3/9/2020,32219.84,3.33,8
13,3/10/2020,0,5.22,6.9
13,3/11/2020,20033.88,4.67,10.1
13,3/12/2020,33277.12,7.08,10.2
13,3/13/2020,36956.03,7.13,6.3
13,3/14/2020,35049.01,2.47,4
13,3/15/2020,38519.32,4.33,6.5
13,3/16/2020,38863.75,2.46,9
13,3/17/2020,36404.46,2.46,9.2
13,3/18/2020,39075.85,2.96,10
13,3/19/2020,37952.77,2.49,10.1
13,3/20/2020,0,2.92,6.9
13,3/21/2020,25288.25,4.7,4.2
13,3/22/2020,40050.46,4.04,1.6
13,3/23/2020,40387.84,2.6,0.3
13,3/24/2020,40649.39,2.83,1.1
13,3/25/2020,40944.16,3.31,2.3
13,3/26/2020,41124.01,3.49,4
13,3/27/2020,41305.91,3.33,7.9
13,3/28/2020,41442,2.97,7
13,3/29/2020,16359.71,5.09,3.6
13,3/30/2020,10032.51,3.1,0
13,3/31/2020,26132.97,1.94,1.1
13,4/1/2020,42107.26,2.92,3.2
13,4/2/2020,30001.07,3.94,6.2
13,4/3/2020,29767.26,4.39,7.5
13,4/4/2020,42034.91,1.74,6.8
13,4/5/2020,43484.62,3.38,8.6
13,4/6/2020,43767.13,3.31,11.9
13,4/7/2020,43937.64,3,13.1
13,4/8/2020,44478.69,1.87,13.7
13,4/9/2020,43749.05,2.77,12.6
13,4/10/2020,43766.71,1.78,10.2
13,4/11/2020,45122.87,1.62,9.2
13,4/12/2020,45208.64,2.28,13.2
13,4/13/2020,29813.75,5.12,8.2
13,4/14/2020,38502.78,4.14,5.9
13,4/15/2020,45516.68,3.48,8.6
13,4/16/2020,45730.94,2.09,11.6
13,4/17/2020,45910.7,1.87,11.1
13,4/18/2020,46049.23,2.87,11.4
13,4/19/2020,46406.01,4.28,9.7
13,4/20/2020,46734.41,4.81,9.8
13,4/21/2020,46974.75,5.17,11.5
13,4/22/2020,47341.7,4.06,12.8
13,4/23/2020,47728.86,2.46,13.6
13,4/24/2020,35067.52,3.71,13.7
13,4/25/2020,8401.85,3.68,10.7
13,4/26/2020,46027.4,1.5,11.7
13,4/27/2020,48728.48,1.46,13.4
13,4/28/2020,30499.82,1.48,14.6
13,4/29/2020,35443.41,2.32,13.7
13,4/30/2020,17441.99,4.12,13.3
13,5/1/2020,41098.82,4.13,11.7
13,5/2/2020,39071.82,3.76,9.6
13,5/3/2020,40065.79,3.63,10.6
13,5/4/2020,14524.67,2.28,9.4
13,5/5/2020,49723.11,3.36,8.4
13,5/6/2020,49875.31,3.37,10.4
13,5/7/2020,45190.21,3.04,10.6
13,5/8/2020,50019.36,1.87,13.8
13,5/9/2020,50114.09,1.87,15.8
13,5/10/2020,30632.51,1.84,15.2
13,5/11/2020,3148.57,5.03,7.4
13,5/12/2020,21997.17,3.81,7
13,5/13/2020,18001.98,2.07,9.1
13,5/14/2020,43888.16,2.86,9.1
13,5/15/2020,46096.04,3.15,9.1
13,5/16/2020,26114.89,3.35,11.1
13,5/17/2020,41352.11,3.63,13
13,5/18/2020,37626.62,3.35,15.4
13,5/19/2020,34652.73,2.98,15.5
13,5/20/2020,40631.39,2.3,16.1
13,5/21/2020,51759.12,1.68,15
13,5/22/2020,11584.15,3.64,17.3
13,5/23/2020,21017.34,4.06,15.9
13,5/24/2020,48891.84,5.01,13.2
13,5/25/2020,16066.62,4.94,12.8
13,5/26/2020,50674.44,2.27,14.2
13,5/27/2020,39827,2.39,16.3
13,5/28/2020,50209.11,3.85,14.6
13,5/29/2020,38903.51,2.17,14.1
13,5/30/2020,27691.5,3.52,13.8
13,5/31/2020,30597.76,3.91,15
13,6/1/2020,53670.84,3.16,16.5
13,6/2/2020,53734.56,1.72,19
13,6/3/2020,43465.06,1.69,19.8
13,6/4/2020,11915.92,2.33,16.2
13,6/5/2020,38235.93,4.47,13.4
13,6/6/2020,54086.54,4.11,12.9
13,6/7/2020,20588.01,3.25,15
13,6/8/2020,50343.58,1.75,15
13,6/9/2020,36488.33,2.36,17
13,6/10/2020,38818.9,3.39,17.1
13,6/11/2020,7017.63,2.26,16.5
13,6/12/2020,34614.85,2.62,20
13,6/13/2020,51307.61,2.74,22.3
13,6/14/2020,13278.45,2.36,19.7
13,6/15/2020,53407.74,2.01,20.2
13,6/16/2020,51407.05,1.65,19.6
13,6/17/2020,54125.13,1.98,21.4
13,6/18/2020,35002.24,2.73,19.6
13,6/19/2020,435.33,3.75,17.4
13,6/20/2020,30686.59,4.37,18.1
13,6/21/2020,47133.12,3.13,18.5
13,6/22/2020,48143.34,3.46,19.6
13,6/23/2020,54577.09,2.37,19.4
13,6/24/2020,38498.82,2.51,19.3
13,6/25/2020,43709.12,3.45,21.9
13,6/26/2020,54562.61,2.13,22.3
13,6/27/2020,53388.89,2.2,23.9
13,6/28/2020,25407.17,3.42,21.8
13,6/29/2020,44776.79,2.79,19
13,6/30/2020,41633.63,5,19.1
13,7/1/2020,16772.95,3.41,19.6
13,7/2/2020,47994.08,3.38,19.7
13,7/3/2020,53592.18,3.78,18.7
13,7/4/2020,32872.12,4.14,20
13,7/5/2020,27875.97,5.46,22.5
13,7/6/2020,53893.95,6.06,17.5
13,7/7/2020,46835.31,4.35,15.8
13,7/8/2020,11635.02,2.16,15.5
13,7/9/2020,14934.58,2.92,17.3
13,7/10/2020,21956.14,3.79,18.3
13,7/11/2020,53604.3,3.01,15.3
13,7/12/2020,53427.89,2.42,16
13,7/13/2020,53318.45,1.45,18.6
13,7/14/2020,48869.77,2.72,20.7
13,7/15/2020,4433.71,1.6,15.8
13,7/16/2020,49665.49,1.99,16.5
13,7/17/2020,35979.69,2.47,17.7
13,7/18/2020,53094.29,1.29,19.6
13,7/19/2020,48901.67,1.84,22.6
13,7/20/2020,46145.28,3.23,19.5
13,7/21/2020,52689.79,3.18,17.7
13,7/22/2020,48076.5,2.29,17
13,7/23/2020,49148.64,1.75,18.6
13,7/24/2020,39291.01,3.5,20.4
13,7/25/2020,49552.43,1.86,20.9
13,7/26/2020,25822.53,3.05,20.4
13,7/27/2020,31421.39,2.23,20.1
13,7/28/2020,49288.45,4.38,21.9
13,7/29/2020,49114.31,4.33,18.6
13,7/30/2020,47329.96,2.42,18
13,7/31/2020,50999.09,1.45,21
13,8/1/2020,43197.84,2.55,24
13,8/2/2020,30164.94,2.17,20.3
13,8/3/2020,34810.02,3.23,18.2
13,8/4/2020,49630.94,2.63,17.8
13,8/5/2020,49855.45,1.97,20
13,8/6/2020,49456.36,2.24,22.6
13,8/7/2020,49364.57,2.24,25.3
13,8/8/2020,49187.13,1.44,27.5
13,8/9/2020,42950.46,2.24,27.8
13,8/10/2020,31996.86,2.38,25.2
13,8/11/2020,48116.96,3.07,26.3
13,8/12/2020,48706,3.31,26.3
13,8/13/2020,42575.03,1.68,24.1
13,8/14/2020,28165.37,1.24,22.8
13,8/15/2020,43999.5,1.62,23.5
13,8/16/2020,47487.79,2.58,24.6
13,8/17/2020,35566.82,2.69,23.5
13,8/18/2020,28684.62,1.73,20.4
13,8/19/2020,46886.89,1.36,20.6
13,8/20/2020,29901.3,2.39,22.8
13,8/21/2020,38090.64,2.75,25.9
13,8/22/2020,24857.39,3.24,23.2
13,8/23/2020,45145.25,4.16,20
13,8/24/2020,38284.71,3.8,18
13,8/25/2020,25174.83,2.82,17.9
13,8/26/2020,4217.19,7.02,18
13,8/27/2020,37405.93,5.07,17
13,8/28/2020,21620.38,3.09,17.6
13,8/29/2020,30577.48,2.6,17.4
13,8/30/2020,24548.43,2.12,17.7
13,8/31/2020,39714.48,2.84,16.5
13,9/1/2020,34968.57,2.41,15.7
13,9/2/2020,28404.47,2.31,14.9
13,9/3/2020,24945.1,3.31,16.6
13,9/4/2020,21517.97,3.45,19
13,9/5/2020,1405.6,2.71,15.8
13,9/6/2020,41108.27,3.12,14.5
13,9/7/2020,42734.99,2.49,14.6
13,9/8/2020,17094.27,3.47,17.2
13,9/9/2020,39257.39,3.3,19.7
13,9/10/2020,36477.9,2.6,15.7
13,9/11/2020,42311.42,2.06,15.5
13,9/12/2020,42215.36,3.16,17.6
13,9/13/2020,37745.42,2.29,17.7
13,9/14/2020,41722.29,1.85,20.2
13,9/15/2020,40955.8,2.14,22
13,9/16/2020,31110.65,2.52,21.7
13,9/17/2020,36286.73,3.59,15.5
13,9/18/2020,40913.2,2.38,13.3
13,9/19/2020,40671.41,2.54,14.1
13,9/20/2020,39840.19,2.49,15.3
13,9/21/2020,40186.11,1.95,16.1
13,9/22/2020,39942.88,1.56,18.6
13,9/23/2020,39080.78,1.81,19
13,9/24/2020,27314.49,3.66,17.8
13,9/25/2020,18849.5,2.72,14
13,9/26/2020,0,3.08,10.4
13,9/27/2020,7813.53,2.16,10.5
13,9/28/2020,32950.32,2.14,12.4
13,9/29/2020,37225.17,1.53,12.9
13,9/30/2020,36126.86,1.38,12.1
13,10/1/2020,36437.19,2.58,12.8
13,10/2/2020,26473.04,3.48,14.2
13,10/3/2020,30928.09,4.13,16.3
13,10/4/2020,36096.55,3.69,12.5
13,10/5/2020,12661.99,2.72,11.9
13,10/6/2020,22004.96,4.28,12.9
13,10/7/2020,36000,3.91,12
13,10/8/2020,3142.26,4.74,12.4
13,10/9/2020,22809.94,2.67,13.3
13,10/10/2020,31465.19,3.51,10.5
13,10/11/2020,35274.58,3.07,8.5
13,10/12/2020,31445.8,2.61,9.2
13,10/13/2020,24152.83,2.05,8.8
13,10/14/2020,0,6.3,9.1
13,10/15/2020,0,5.38,9.5
13,10/16/2020,20075.52,3.59,9.1
13,10/17/2020,19515.55,2.08,8.6
13,10/18/2020,7685,4.48,8.3
13,10/19/2020,30659,2.32,8.5
13,10/20/2020,22995.5,3.8,9.5
13,10/21/2020,6418.72,4.22,13.5
13,10/22/2020,32515.33,3.76,16.4
13,10/23/2020,12764.58,1.41,13.2
13,10/24/2020,27107.17,3.59,13.3
13,10/25/2020,30470.82,4.36,13.4
13,10/26/2020,0,2.38,11
13,10/27/2020,29551.55,4.54,9.8
13,10/28/2020,22869.06,4.7,11.7
13,10/29/2020,29478.71,5.06,10.3
13,10/30/2020,0,4.94,12.2
13,10/31/2020,24216.37,3.46,13.7
13,11/1/2020,5195.92,3.75,13.3
13,11/2/2020,20431.7,4.54,17.6
13,11/3/2020,23736.11,3.27,11.7
13,11/4/2020,25964.96,3.32,8.6
13,11/5/2020,25468.65,3.01,6.9
13,11/6/2020,5224.68,2,8.6
13,11/7/2020,28561.61,2.43,5.7
13,11/8/2020,28442.73,1.21,6.5
13,11/9/2020,28167.38,2.08,4.2
13,11/10/2020,509.14,2.35,3.5
13,11/11/2020,721.44,1.22,4.6
13,11/12/2020,25261.24,2.79,7.6
13,11/13/2020,27331.94,2.7,8
13,11/14/2020,23995.09,2.58,10.9
13,11/15/2020,25687.13,4.38,11.5
13,11/16/2020,26682.58,3.95,10.8
13,11/17/2020,0,3.63,10
13,11/18/2020,25685.13,3.52,10.3
13,11/19/2020,14363.91,5.68,9.7
13,11/20/2020,23035.42,3.86,3.9
13,11/21/2020,0,4.19,4.4
13,11/22/2020,0,4.41,8.3
13,11/23/2020,25269.12,3.8,6.5
13,11/24/2020,20327.98,2.52,3.7
13,11/25/2020,24394.35,2.09,2.6
13,11/26/2020,3600,2.36,5.9
13,11/27/2020,9891.77,1.34,5.9
13,11/28/2020,6.79,2.23,3
13,11/29/2020,9932.01,1.46,1.8
13,11/30/2020,22382.71,2.17,2
13,12/1/2020,1754.04,2.44,2.8
13,12/2/2020,23155.01,1.84,-0.2
13,12/3/2020,4271.07,3.9,0.2
13,12/4/2020,503.26,3.81,0.2
13,12/5/2020,13605.26,2.29,1.4
13,12/6/2020,1967.12,1.87,3.2
13,12/7/2020,11754.64,3.82,5.4
13,12/8/2020,22688.79,1.8,2.5
13,12/9/2020,0,1.73,3
13,12/10/2020,0,2.15,1.5
13,12/11/2020,9651.2,3.51,2.2
13,12/12/2020,0,2.69,2.7
13,12/13/2020,2351.12,1.08,3.8
13,12/14/2020,12492.07,3.5,4.8
13,12/15/2020,7200,3.08,6.7
13,12/16/2020,21846.8,2.14,7.4
13,12/17/2020,6985.26,3.75,6.3
13,12/18/2020,22277.46,3.01,5.1
13,12/19/2020,22331.47,3.79,4.6
13,12/20/2020,5349.39,2.94,5.2
13,12/21/2020,21989.24,3.46,5.5
13,12/22/2020,21040.58,5.11,10.5
13,12/23/2020,381.39,2.16,8.6
13,12/24/2020,2980.27,4.52,6.3
13,12/25/2020,18875.82,3.68,2.1
13,12/26/2020,3338.03,3.87,1.1
13,12/27/2020,0,7.08,2.6
13,12/28/2020,21237.89,3.68,3
13,12/29/2020,4286.38,3.03,1.9
13,12/30/2020,13212.26,3.12,2.2
13,12/31/2020,7615.49,2.84,1.8
13,1/1/2021,14731.56,1.6,1.4
13,1/2/2021,19510.31,1.75,1.1
13,1/3/2021,0,4.3,0.5
13,1/4/2021,0,2.99,0.7
13,1/5/2021,0,3.1,0.9
13,1/6/2021,2675.69,4,1.5
13,1/7/2021,0,3.54,1
13,1/8/2021,0,2.17,0.3
13,1/9/2021,0,3.24,0.8
13,1/10/2021,17776.08,2.11,-0.3
13,1/11/2021,6974.83,3.59,1.6
13,1/12/2021,0,5.1,2.4
13,1/13/2021,19228.52,6.96,1.7
13,1/14/2021,17678.79,4.94,0.9
13,1/15/2021,1139.36,3.46,-0.8
13,1/16/2021,10755.92,2.68,-2
13,1/17/2021,20425.53,1.78,-2.6
13,1/18/2021,0,3.52,1.1
13,1/19/2021,0,4.95,4.3
13,1/20/2021,11581.85,4.75,6.5
13,1/21/2021,11283.44,6.02,8.8
13,1/22/2021,0,4.79,6
13,1/23/2021,5394.65,1.79,1.5
13,1/24/2021,847.96,2.09,0.4
13,1/25/2021,22740.76,2.6,0.5
13,1/26/2021,14777.21,3.05,0.4
13,1/27/2021,23158.8,3.11,1.5
13,1/28/2021,0,2.81,3
13,1/29/2021,0,2.91,-1.1
13,1/30/2021,10958.34,2.31,-1.1
13,1/31/2021,26788.83,2.21,-4.9
13,2/1/2021,13223.29,2.61,-4
13,2/2/2021,0,2,1.2
13,2/3/2021,3980.25,3.34,5.3
13,2/4/2021,1980.83,1.91,2.1
13,2/5/2021,0,3.14,1.2
13,2/6/2021,0,5.29,-0.9
13,2/7/2021,0,6.39,-5.8
13,2/8/2021,0,4.04,-8.7
13,2/9/2021,8883.06,1.6,-10.9
13,2/10/2021,17146.25,2.16,-9.5
13,2/11/2021,30710.35,2.9,-6.8
13,2/12/2021,28594.92,2.21,-8.7
13,2/13/2021,23054.77,2.25,-10.4
13,2/14/2021,31451.38,2.13,-12.5
13,2/15/2021,3031.2,4.1,-4.7
13,2/16/2021,1329.07,2.48,3
13,2/17/2021,15700.77,3.95,5
13,2/18/2021,20730.22,3.38,5.1
13,2/19/2021,32437.95,3.61,5.7
13,2/20/2021,30214.31,3.11,6.6
13,2/21/2021,32568.25,3.01,9.2
13,2/22/2021,32794.61,2.51,6.4
13,2/23/2021,32676.27,2.48,10.6
13,2/24/2021,32951.96,3.06,12.7
13,2/25/2021,33373.43,2.55,11
13,2/26/2021,7245.98,3.38,7.7
13,2/27/2021,0,3.07,4.4
13,2/28/2021,19411,1.87,4.6
13,3/1/2021,21204.53,1.45,3.4
13,3/2/2021,35361.18,2.2,2.9
13,3/3/2021,34752.96,2.14,6.3
13,3/4/2021,978.61,3,4.1
13,3/5/2021,34323.78,3,2.2
13,3/6/2021,14307.39,3.17,0.8
13,3/7/2021,14116.61,3.92,2.7
13,3/8/2021,36975.45,2.51,2
13,3/9/2021,821.93,2.17,1.4
13,3/10/2021,23941.54,2.43,2.9
13,3/11/2021,11554.46,6.34,7.5
13,3/12/2021,35558.37,6.58,7
13,3/13/2021,7200,6.41,6.4
13,3/14/2021,23245.53,6.34,5.4
13,3/15/2021,19104.68,4.96,4.7
13,3/16/2021,38452.66,4.71,4.1
13,3/17/2021,37252.73,3.01,3
13,3/18/2021,33148.97,2.04,2.7
13,3/19/2021,39156.34,3.37,0.9
13,3/20/2021,35714.86,2.63,0.5
13,3/21/2021,15891.81,5.59,5.6
13,3/22/2021,26520.84,3.29,5.3
13,3/23/2021,3361.25,2.76,5.9
13,3/24/2021,33663.3,2.28,7.9
13,3/25/2021,35881.23,1.52,8.9
13,3/26/2021,39257.6,2.13,9.6
13,3/27/2021,28056.56,5.36,6.8
13,3/28/2021,28273.14,3.84,7.6
13,3/29/2021,27643.97,3.55,12.9
13,3/30/2021,41854.91,2.38,13.3
13,3/31/2021,42075,1.64,13.1
13,4/1/2021,37685.91,3.61,11.5
13,4/2/2021,40740.5,4.24,6.9
13,4/3/2021,42708.57,4.5,6.1
13,4/4/2021,30473.25,3.49,4.7
13,4/5/2021,15086.79,6.26,3.7
13,4/6/2021,40321.09,5.09,2
13,4/7/2021,32575.62,5.91,2.6
13,4/8/2021,32636.39,5.3,3.6
13,4/9/2021,23178.72,4.07,6.8
13,4/10/2021,656.2,2.66,6.7
13,4/11/2021,34035.19,3.97,9.6
13,4/12/2021,23870.81,3.64,4.4
13,4/13/2021,44799.57,3.66,4.2
13,4/14/2021,45395.19,2.99,3.9
13,4/15/2021,13781.32,3.3,4.1
13,4/16/2021,26283.29,3.74,6
13,4/17/2021,14601.67,2.93,7.5
13,4/18/2021,8056.8,2.08,8.3
13,4/19/2021,27212.59,1.95,8.9
13,4/20/2021,46388.92,1.79,10.2
13,4/21/2021,41719.76,3.52,10.1
13,4/22/2021,25224.32,5.64,6.8
13,4/23/2021,38885.27,4.64,8.1
13,4/24/2021,28201.98,2.78,7
13,4/25/2021,45789.46,3.22,6.1
13,4/26/2021,48401.82,2.14,5.7
13,4/27/2021,48684.05,3.2,6.6
13,4/28/2021,48837.87,2.71,11.1
13,4/29/2021,35764.07,3.5,11.5
13,4/30/2021,13116.33,2.8,9.3
13,5/1/2021,29592.8,1.7,10
13,5/2/2021,13439.16,4.1,8.7
13,5/3/2021,44443.86,4.24,7.9
13,5/4/2021,15359.64,6.92,10.8
13,5/5/2021,44861.62,7.2,8.9
13,5/6/2021,38783.45,3.83,7.8
13,5/7/2021,32400,3.78,6.7
13,5/8/2021,32936.01,2.87,10
13,5/9/2021,50213.68,4.36,18.9
13,5/10/2021,42978.97,3.67,20.7
13,5/11/2021,25038.68,3.65,17.1
13,5/12/2021,579.07,3.6,13.1
13,5/13/2021,0,3.4,11.4
13,5/14/2021,28513.16,3.05,12.1
13,5/15/2021,46672.45,2.93,12.2
13,5/16/2021,50619.82,2.84,12.3
13,5/17/2021,50744.42,2.33,13
13,5/18/2021,44885.99,3.21,12.4
13,5/19/2021,50400,2.68,12
13,5/20/2021,50400,3.1,12.4
13,5/21/2021,51754.77,4.67,14.6
13,5/22/2021,28938.41,5.53,12.9
13,5/23/2021,38880.41,3.6,11.7
13,5/24/2021,49762.61,3.8,15.1
13,5/25/2021,44327.14,4.65,12.3
13,5/26/2021,50874.88,4.48,12.3
13,5/27/2021,34992.11,5.05,11.9
13,5/28/2021,45923.43,3.63,12.5
13,5/29/2021,45811.17,2.89,11.9
13,5/30/2021,50127.03,2.6,14.2
13,5/31/2021,53578.79,1.98,14.4
13,6/1/2021,52558.27,2.06,17.6
13,6/2/2021,53378.3,3.12,19.1
13,6/3/2021,48634.63,3.4,22
13,6/4/2021,45801.76,1.97,22.5
13,6/5/2021,30185.96,1.64,20.2
13,6/6/2021,25335.53,2.77,19.3
13,6/7/2021,47695.53,2.88,18.9
13,6/8/2021,52648.45,2.24,20.2
13,6/9/2021,50998.5,1.58,20.7
13,6/10/2021,44669.92,2.09,21.2
13,6/11/2021,52994.95,2.89,21.8
13,6/12/2021,27708.32,4.98,19
13,6/13/2021,40451.36,4.39,15.5
13,6/14/2021,54207.5,1.65,19.3
13,6/15/2021,49429.4,2.22,20.1
